student_id,district_id,district_name,school_id,school_name,current_grade_level,gender,ethnicity,ell,iep,gifted_flag,homeless_flag,disability,economic_disadvantage,ela_outcome_measure_1,ela_outcome_measure_2,ela_outcome_measure_3,math_outcome_measure_1,math_outcome_measure_2,math_outcome_measure_3,performance_level_previous,performance_level_most_recent,performance_level_earliest
1969870091,0200001,Aurora Public Schools,774428,Roosevelt High School,7,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,744,750,758,731,727,708,Proficient,Proficient,Proficient
4713173449,0500001,Cherry Creek School District,237088,Hamilton High School,5,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,709,699,677,686,693,726,Basic,Basic,Basic
5583545677,0100001,Denver Public Schools,631930,Kennedy Academy,11,Female,White,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,755,738,769,724,747,780,Advanced,Distinguished,Advanced
0388821899,0100001,Denver Public Schools,631930,Kennedy Academy,3,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,675,682,682,682,687,673,Basic,Below Basic,Below Basic
0937608803,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Male,Asian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,743,741,735,750,737,740,Proficient,Proficient,Advanced
7624376218,0600001,Douglas County School District,602276,Washington Elementary,10,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,740,746,720,753,752,755,Advanced,Proficient,Advanced
8957419591,0100001,Denver Public Schools,631930,Kennedy Academy,2,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,715,715,725,696,698,692,Basic,Basic,Basic
8436818611,0200001,Aurora Public Schools,040250,Lincoln Middle School,1,Male,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,771,764,779,714,730,742,Advanced,Advanced,Advanced
5735602955,0100001,Denver Public Schools,481367,Adams Elementary,9,Nonbinary,Hispanic or Latino,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,696,722,732,727,732,732,Proficient,Proficient,Proficient
5333163855,0200001,Aurora Public Schools,774428,Roosevelt High School,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,736,719,713,732,751,790,Proficient,Advanced,Proficient
4807886719,0600001,Douglas County School District,617139,Monroe Middle School,1,Male,Asian,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,686,705,713,721,746,753,Proficient,Proficient,Basic
7629695900,0500001,Cherry Creek School District,332041,Jefferson STEM School,-1,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,736,757,774,720,729,712,Advanced,Advanced,Proficient
3074997499,0500001,Cherry Creek School District,237088,Hamilton High School,12,Female,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,718,754,747,731,749,747,Advanced,Advanced,Proficient
3893652866,0600001,Douglas County School District,602276,Washington Elementary,10,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,712,723,726,718,719,715,Proficient,Proficient,Proficient
8286345811,0200001,Aurora Public Schools,040250,Lincoln Middle School,2,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,759,753,768,771,752,763,Advanced,Advanced,Advanced
7420146306,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,719,748,783,706,721,771,Proficient,Distinguished,Proficient
9626004278,0600001,Douglas County School District,617139,Monroe Middle School,6,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,718,709,702,675,674,670,Basic,Basic,Basic
7134461636,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Unknown,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,702,692,709,737,749,749,Proficient,Proficient,Proficient
6878708943,0400001,Jefferson County Schools,022021,Franklin Learning Center,7,Female,Black or African American,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,748,773,789,762,765,764,Advanced,Distinguished,Advanced
9029451339,0500001,Cherry Creek School District,237088,Hamilton High School,3,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,712,710,727,736,719,738,Proficient,Proficient,Proficient
4943849394,0100001,Denver Public Schools,026831,Madison Preparatory,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,683,684,720,767,784,778,Proficient,Advanced,Proficient
6799008009,0200001,Aurora Public Schools,040250,Lincoln Middle School,2,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,716,708,731,694,694,715,Basic,Proficient,Basic
6827518937,0100001,Denver Public Schools,481367,Adams Elementary,12,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,739,727,723,686,706,731,Proficient,Proficient,Proficient
5263996090,0600001,Douglas County School District,602276,Washington Elementary,6,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,719,710,731,721,735,777,Proficient,Advanced,Proficient
5453630949,0400001,Jefferson County Schools,022021,Franklin Learning Center,10,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,697,691,696,703,732,738,Proficient,Proficient,Basic
1537981300,0600001,Douglas County School District,602276,Washington Elementary,0,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,666,675,689,688,715,704,Basic,Basic,Below Basic
1463282527,0400001,Jefferson County Schools,022021,Franklin Learning Center,4,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,698,706,716,697,695,718,Basic,Proficient,Basic
1451280438,0400001,Jefferson County Schools,022021,Franklin Learning Center,-1,Male,Asian,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,740,732,739,749,770,745,Advanced,Advanced,Advanced
3398101560,0100001,Denver Public Schools,026831,Madison Preparatory,11,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,781,795,800,760,755,768,Distinguished,Distinguished,Distinguished
1005181232,0200001,Aurora Public Schools,774428,Roosevelt High School,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,694,723,710,720,725,741,Proficient,Proficient,Basic
8499218791,0500001,Cherry Creek School District,237088,Hamilton High School,11,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,747,728,746,761,758,790,Advanced,Advanced,Advanced
2313138848,0600001,Douglas County School District,617139,Monroe Middle School,7,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,700,713,716,703,727,728,Proficient,Proficient,Basic
0137306371,0100001,Denver Public Schools,026831,Madison Preparatory,8,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,731,741,775,747,745,784,Advanced,Distinguished,Proficient
3651268808,0400001,Jefferson County Schools,022021,Franklin Learning Center,12,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,724,744,747,712,717,706,Proficient,Proficient,Proficient
4113352689,0100001,Denver Public Schools,481367,Adams Elementary,4,Male,White,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,650,650,668,650,650,656,Below Basic,Below Basic,Below Basic
0484333074,0600001,Douglas County School District,602276,Washington Elementary,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,742,738,756,753,791,800,Advanced,Distinguished,Advanced
9128198720,0100001,Denver Public Schools,026831,Madison Preparatory,-1,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,732,744,743,756,785,799,Advanced,Distinguished,Advanced
0368211418,0500001,Cherry Creek School District,237088,Hamilton High School,2,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,691,718,745,718,707,722,Proficient,Proficient,Basic
2740773826,0100001,Denver Public Schools,631930,Kennedy Academy,9,Male,American Indian or Alaska Native,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,780,783,787,768,767,775,Distinguished,Distinguished,Distinguished
4387539768,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,743,730,765,733,715,712,Proficient,Proficient,Proficient
1213861872,0100001,Denver Public Schools,481367,Adams Elementary,0,Nonbinary,Asian,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,688,718,754,688,692,703,Basic,Proficient,Basic
3234343039,0100001,Denver Public Schools,631930,Kennedy Academy,7,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,697,727,759,729,705,707,Proficient,Proficient,Proficient
0211852528,0400001,Jefferson County Schools,022021,Franklin Learning Center,4,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,741,767,788,777,769,776,Advanced,Distinguished,Advanced
2672019678,0100001,Denver Public Schools,631930,Kennedy Academy,0,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,707,742,720,714,710,729,Proficient,Proficient,Proficient
4312068595,0100001,Denver Public Schools,481367,Adams Elementary,10,Male,Black or African American,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,713,721,722,725,740,748,Proficient,Proficient,Proficient
5770834356,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,776,798,800,800,777,782,Distinguished,Exceeds,Distinguished
8842561429,0100001,Denver Public Schools,026831,Madison Preparatory,2,Male,Declined to State,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,744,755,756,766,763,747,Advanced,Advanced,Advanced
9312659981,0100001,Denver Public Schools,026831,Madison Preparatory,4,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,725,737,751,747,740,757,Proficient,Advanced,Proficient
3644972946,0100001,Denver Public Schools,481367,Adams Elementary,5,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,702,701,723,706,710,700,Basic,Proficient,Basic
7002503460,0500001,Cherry Creek School District,332041,Jefferson STEM School,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,701,739,768,727,742,775,Advanced,Distinguished,Proficient
0291502438,0400001,Jefferson County Schools,022021,Franklin Learning Center,7,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,687,701,728,734,741,749,Proficient,Proficient,Proficient
4881724132,0100001,Denver Public Schools,481367,Adams Elementary,0,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,717,712,717,733,742,754,Proficient,Proficient,Proficient
9744440594,0200001,Aurora Public Schools,774428,Roosevelt High School,1,Female,Declined to State,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,736,741,754,741,757,771,Advanced,Advanced,Proficient
0816475802,0200001,Aurora Public Schools,040250,Lincoln Middle School,1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,741,742,759,705,720,734,Proficient,Advanced,Proficient
5577559186,0200001,Aurora Public Schools,774428,Roosevelt High School,11,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,739,771,768,748,744,762,Advanced,Advanced,Advanced
0185210539,0500001,Cherry Creek School District,332041,Jefferson STEM School,7,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,717,716,730,689,705,725,Proficient,Proficient,Basic
4611017256,0100001,Denver Public Schools,631930,Kennedy Academy,4,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,699,697,709,697,707,733,Basic,Proficient,Basic
3748121350,0500001,Cherry Creek School District,237088,Hamilton High School,12,Male,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,697,725,744,733,715,720,Proficient,Proficient,Proficient
9385373063,0500001,Cherry Creek School District,237088,Hamilton High School,4,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,681,693,739,701,691,713,Basic,Proficient,Basic
0849617562,0100001,Denver Public Schools,026831,Madison Preparatory,5,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,740,741,765,763,751,780,Advanced,Distinguished,Advanced
1019479872,0200001,Aurora Public Schools,774428,Roosevelt High School,8,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,767,732,739,723,736,732,Proficient,Proficient,Advanced
8076893639,0500001,Cherry Creek School District,237088,Hamilton High School,8,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,722,758,796,715,723,770,Advanced,Distinguished,Proficient
8815662883,0400001,Jefferson County Schools,022021,Franklin Learning Center,5,Male,Asian,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,738,734,780,721,717,757,Proficient,Advanced,Proficient
4854365104,0400001,Jefferson County Schools,022021,Franklin Learning Center,6,Female,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,720,716,742,701,703,716,Basic,Proficient,Proficient
5082833812,0600001,Douglas County School District,617139,Monroe Middle School,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,736,742,750,714,699,697,Proficient,Proficient,Proficient
8599604280,0100001,Denver Public Schools,631930,Kennedy Academy,5,Female,Asian,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,729,728,754,698,740,742,Proficient,Advanced,Proficient
8568830479,0600001,Douglas County School District,617139,Monroe Middle School,4,Male,Black or African American,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,704,718,733,709,727,726,Proficient,Proficient,Basic
4389007858,0600001,Douglas County School District,602276,Washington Elementary,8,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,759,775,800,745,761,745,Advanced,Distinguished,Advanced
1169339200,0400001,Jefferson County Schools,022021,Franklin Learning Center,9,Male,Black or African American,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,769,770,787,770,774,765,Distinguished,Distinguished,Advanced
1036226410,0500001,Cherry Creek School District,332041,Jefferson STEM School,10,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,697,715,721,673,705,721,Proficient,Proficient,Basic
9726526509,0500001,Cherry Creek School District,237088,Hamilton High School,2,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,663,675,686,686,677,691,Below Basic,Basic,Below Basic
2381966414,0600001,Douglas County School District,602276,Washington Elementary,1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,726,703,716,721,715,719,Basic,Proficient,Proficient
4830214035,0100001,Denver Public Schools,026831,Madison Preparatory,3,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,735,742,740,751,753,769,Advanced,Advanced,Advanced
2076879785,0500001,Cherry Creek School District,332041,Jefferson STEM School,12,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,728,740,745,734,727,748,Proficient,Advanced,Proficient
9292629725,0600001,Douglas County School District,602276,Washington Elementary,5,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,669,694,703,666,669,688,Basic,Basic,Below Basic
3688400036,0600001,Douglas County School District,617139,Monroe Middle School,10,Male,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,745,762,749,726,744,762,Advanced,Advanced,Proficient
4272421862,0600001,Douglas County School District,602276,Washington Elementary,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,728,716,732,690,715,732,Proficient,Proficient,Basic
7226837630,0100001,Denver Public Schools,481367,Adams Elementary,6,Nonbinary,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,738,747,761,735,726,724,Proficient,Advanced,Proficient
6813734649,0500001,Cherry Creek School District,237088,Hamilton High School,9,Male,White,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,707,738,763,724,721,746,Proficient,Advanced,Proficient
8575532807,0400001,Jefferson County Schools,022021,Franklin Learning Center,5,Female,Asian,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,689,729,732,680,707,729,Proficient,Proficient,Basic
5478504542,0500001,Cherry Creek School District,237088,Hamilton High School,7,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,650,659,650,696,697,690,Below Basic,Below Basic,Below Basic
9649405034,0100001,Denver Public Schools,631930,Kennedy Academy,7,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,739,753,748,721,742,725,Advanced,Proficient,Proficient
9666731451,0100001,Denver Public Schools,481367,Adams Elementary,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,696,689,719,696,691,675,Basic,Basic,Basic
7741880105,0600001,Douglas County School District,617139,Monroe Middle School,4,Nonbinary,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,688,690,699,671,650,653,Below Basic,Below Basic,Below Basic
8856907344,0100001,Denver Public Schools,481367,Adams Elementary,2,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,706,701,697,689,725,744,Proficient,Proficient,Basic
9085363455,0200001,Aurora Public Schools,040250,Lincoln Middle School,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,789,800,800,785,766,787,Distinguished,Exceeds,Distinguished
4331187925,0500001,Cherry Creek School District,237088,Hamilton High School,1,Male,Asian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,763,750,764,743,767,775,Advanced,Advanced,Advanced
2997961287,0600001,Douglas County School District,602276,Washington Elementary,8,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,722,727,733,716,698,742,Proficient,Proficient,Proficient
0295758217,0200001,Aurora Public Schools,040250,Lincoln Middle School,4,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,721,726,759,674,710,728,Proficient,Advanced,Basic
9872013476,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Female,Black or African American,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,742,742,753,741,757,775,Advanced,Advanced,Advanced
1586962582,0100001,Denver Public Schools,631930,Kennedy Academy,11,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,664,682,708,650,650,669,Below Basic,Basic,Below Basic
0572446706,0500001,Cherry Creek School District,237088,Hamilton High School,12,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,701,695,711,738,732,742,Proficient,Proficient,Proficient
8864655229,0500001,Cherry Creek School District,332041,Jefferson STEM School,7,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,701,707,727,712,704,706,Basic,Proficient,Basic
1677484422,0600001,Douglas County School District,617139,Monroe Middle School,3,Male,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,716,731,738,727,721,727,Proficient,Proficient,Proficient
3439273834,0500001,Cherry Creek School District,237088,Hamilton High School,10,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,730,757,752,770,775,791,Advanced,Distinguished,Advanced
5903733700,0100001,Denver Public Schools,631930,Kennedy Academy,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,740,755,777,774,800,800,Distinguished,Distinguished,Advanced
1345208755,0100001,Denver Public Schools,481367,Adams Elementary,3,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,706,719,721,711,726,719,Proficient,Proficient,Basic
1761720077,0400001,Jefferson County Schools,022021,Franklin Learning Center,9,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,784,781,800,771,763,774,Distinguished,Distinguished,Distinguished
1633502226,0100001,Denver Public Schools,481367,Adams Elementary,4,Male,Black or African American,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,701,719,727,746,742,722,Proficient,Proficient,Proficient
5204335129,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,735,727,730,757,755,778,Advanced,Advanced,Advanced
0529504858,0100001,Denver Public Schools,631930,Kennedy Academy,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,745,753,741,732,737,731,Advanced,Proficient,Proficient
5406775363,0100001,Denver Public Schools,481367,Adams Elementary,9,Male,Asian,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,765,763,767,750,771,770,Advanced,Advanced,Advanced
1181846518,0400001,Jefferson County Schools,022021,Franklin Learning Center,2,Female,Two or More Races,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,724,709,723,713,717,715,Proficient,Proficient,Proficient
3851268936,0100001,Denver Public Schools,481367,Adams Elementary,4,Female,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,757,781,787,780,795,800,Distinguished,Exceeds,Advanced
7431490710,0100001,Denver Public Schools,481367,Adams Elementary,1,Female,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,744,750,757,759,778,800,Advanced,Distinguished,Advanced
3012947379,0600001,Douglas County School District,617139,Monroe Middle School,8,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,738,710,749,713,738,750,Proficient,Advanced,Proficient
5156358697,0500001,Cherry Creek School District,237088,Hamilton High School,8,Male,Asian,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,735,753,745,732,737,752,Advanced,Advanced,Proficient
